"Plot Title: 21152007"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)","Coupler Detached (LGR S/N: 21152007)","Coupler Attached (LGR S/N: 21152007)","Host Connected (LGR S/N: 21152007)","Stopped (LGR S/N: 21152007)","End Of File (LGR S/N: 21152007)"
61,10/14/25 03:00:00 PM,28.196,,,,,
62,10/14/25 03:30:00 PM,28.221,,,,,
63,10/14/25 04:00:00 PM,28.245,,,,,
64,10/14/25 04:30:00 PM,28.394,,,,,
65,10/14/25 05:00:00 PM,28.270,,,,,
66,10/14/25 05:30:00 PM,28.320,,,,,
67,10/14/25 06:00:00 PM,28.270,,,,,
68,10/14/25 06:30:00 PM,28.171,,,,,
69,10/14/25 07:00:00 PM,28.072,,,,,
70,10/14/25 07:30:00 PM,27.974,,,,,
71,10/14/25 08:00:00 PM,27.875,,,,,
72,10/14/25 08:30:00 PM,27.776,,,,,
73,10/14/25 09:00:00 PM,27.727,,,,,
74,10/14/25 09:30:00 PM,27.628,,,,,
75,10/14/25 10:00:00 PM,27.579,,,,,
76,10/14/25 10:30:00 PM,27.530,,,,,
77,10/14/25 11:00:00 PM,27.530,,,,,
78,10/14/25 11:30:00 PM,27.505,,,,,
79,10/15/25 12:00:00 AM,27.481,,,,,
80,10/15/25 12:30:00 AM,27.456,,,,,
81,10/15/25 01:00:00 AM,27.456,,,,,
82,10/15/25 01:30:00 AM,27.431,,,,,
83,10/15/25 02:00:00 AM,27.382,,,,,
84,10/15/25 02:30:00 AM,27.333,,,,,
85,10/15/25 03:00:00 AM,27.308,,,,,
86,10/15/25 03:30:00 AM,27.284,,,,,
87,10/15/25 04:00:00 AM,27.259,,,,,
88,10/15/25 04:30:00 AM,27.259,,,,,
89,10/15/25 05:00:00 AM,27.210,,,,,
90,10/15/25 05:30:00 AM,27.186,,,,,
91,10/15/25 06:00:00 AM,27.210,,,,,
92,10/15/25 06:30:00 AM,27.186,,,,,
93,10/15/25 07:00:00 AM,27.186,,,,,
94,10/15/25 07:30:00 AM,27.136,,,,,
95,10/15/25 08:00:00 AM,27.087,,,,,
96,10/15/25 08:30:00 AM,27.087,,,,,
97,10/15/25 09:00:00 AM,27.136,,,,,
98,10/15/25 09:30:00 AM,27.186,,,,,
99,10/15/25 10:00:00 AM,27.308,,,,,
100,10/15/25 10:30:00 AM,27.382,,,,,
101,10/15/25 11:00:00 AM,27.407,,,,,
102,10/15/25 11:30:00 AM,27.382,,,,,
103,10/15/25 12:00:00 PM,27.407,,,,,
104,10/15/25 12:30:00 PM,27.456,,,,,
105,10/15/25 01:00:00 PM,27.481,,,,,
106,10/15/25 01:30:00 PM,27.554,,,,,
107,10/15/25 02:00:00 PM,27.677,,,,,
108,10/15/25 02:30:00 PM,27.850,,,,,
109,10/15/25 03:00:00 PM,27.974,,,,,
110,10/15/25 03:30:00 PM,28.048,,,,,
111,10/15/25 04:00:00 PM,27.998,,,,,
112,10/15/25 04:30:00 PM,27.974,,,,,
113,10/15/25 05:00:00 PM,27.899,,,,,
114,10/15/25 05:30:00 PM,27.801,,,,,
115,10/15/25 06:00:00 PM,27.727,,,,,
116,10/15/25 06:30:00 PM,27.653,,,,,
117,10/15/25 07:00:00 PM,27.604,,,,,
118,10/15/25 07:30:00 PM,27.554,,,,,
119,10/15/25 08:00:00 PM,27.505,,,,,
120,10/15/25 08:30:00 PM,27.431,,,,,
121,10/15/25 09:00:00 PM,27.382,,,,,
122,10/15/25 09:30:00 PM,27.333,,,,,
123,10/15/25 10:00:00 PM,27.284,,,,,
124,10/15/25 10:30:00 PM,27.259,,,,,
125,10/15/25 11:00:00 PM,27.259,,,,,
126,10/15/25 11:30:00 PM,27.235,,,,,
127,10/16/25 12:00:00 AM,27.235,,,,,
128,10/16/25 12:30:00 AM,27.259,,,,,
129,10/16/25 01:00:00 AM,27.259,,,,,
130,10/16/25 01:30:00 AM,27.284,,,,,
131,10/16/25 02:00:00 AM,27.259,,,,,
132,10/16/25 02:30:00 AM,27.235,,,,,
133,10/16/25 03:00:00 AM,27.210,,,,,
134,10/16/25 03:30:00 AM,27.186,,,,,
135,10/16/25 04:00:00 AM,27.136,,,,,
136,10/16/25 04:30:00 AM,27.087,,,,,
137,10/16/25 05:00:00 AM,27.063,,,,,
138,10/16/25 05:30:00 AM,27.038,,,,,
139,10/16/25 06:00:00 AM,26.989,,,,,
140,10/16/25 06:30:00 AM,26.965,,,,,
141,10/16/25 07:00:00 AM,26.940,,,,,
142,10/16/25 07:30:00 AM,26.940,,,,,
143,10/16/25 08:00:00 AM,26.989,,,,,
144,10/16/25 08:30:00 AM,27.063,,,,,
145,10/16/25 09:00:00 AM,27.136,,,,,
146,10/16/25 09:30:00 AM,27.259,,,,,
147,10/16/25 10:00:00 AM,27.382,,,,,
148,10/16/25 10:30:00 AM,27.530,,,,,
149,10/16/25 11:00:00 AM,27.604,,,,,
150,10/16/25 11:30:00 AM,27.653,,,,,
151,10/16/25 12:00:00 PM,27.653,,,,,
152,10/16/25 12:30:00 PM,27.653,,,,,
153,10/16/25 01:00:00 PM,27.653,,,,,
154,10/16/25 01:30:00 PM,27.628,,,,,
155,10/16/25 02:00:00 PM,27.653,,,,,
156,10/16/25 02:30:00 PM,27.628,,,,,
157,10/16/25 03:00:00 PM,27.653,,,,,
158,10/16/25 03:30:00 PM,27.702,,,,,
159,10/16/25 04:00:00 PM,27.727,,,,,
160,10/16/25 04:30:00 PM,27.727,,,,,
161,10/16/25 05:00:00 PM,27.727,,,,,
162,10/16/25 05:30:00 PM,27.702,,,,,
163,10/16/25 06:00:00 PM,27.653,,,,,
164,10/16/25 06:30:00 PM,27.628,,,,,
165,10/16/25 07:00:00 PM,27.554,,,,,
166,10/16/25 07:30:00 PM,27.530,,,,,
167,10/16/25 08:00:00 PM,27.481,,,,,
168,10/16/25 08:30:00 PM,27.456,,,,,
169,10/16/25 09:00:00 PM,27.431,,,,,
170,10/16/25 09:30:00 PM,27.431,,,,,
171,10/16/25 10:00:00 PM,27.481,,,,,
172,10/16/25 10:30:00 PM,27.530,,,,,
173,10/16/25 11:00:00 PM,27.530,,,,,
174,10/16/25 11:30:00 PM,27.530,,,,,
175,10/17/25 12:00:00 AM,27.481,,,,,
176,10/17/25 12:30:00 AM,27.431,,,,,
177,10/17/25 01:00:00 AM,27.407,,,,,
178,10/17/25 01:30:00 AM,27.333,,,,,
179,10/17/25 02:00:00 AM,27.284,,,,,
180,10/17/25 02:30:00 AM,27.235,,,,,
181,10/17/25 03:00:00 AM,27.186,,,,,
182,10/17/25 03:30:00 AM,27.136,,,,,
183,10/17/25 04:00:00 AM,27.087,,,,,
184,10/17/25 04:30:00 AM,27.063,,,,,
185,10/17/25 05:00:00 AM,27.063,,,,,
186,10/17/25 05:30:00 AM,27.038,,,,,
187,10/17/25 06:00:00 AM,27.014,,,,,
188,10/17/25 06:30:00 AM,27.014,,,,,
189,10/17/25 07:00:00 AM,27.014,,,,,
190,10/17/25 07:30:00 AM,27.038,,,,,
191,10/17/25 08:00:00 AM,27.063,,,,,
192,10/17/25 08:30:00 AM,27.136,,,,,
193,10/17/25 09:00:00 AM,27.235,,,,,
194,10/17/25 09:30:00 AM,27.284,,,,,
195,10/17/25 10:00:00 AM,27.382,,,,,
196,10/17/25 10:30:00 AM,27.456,,,,,
197,10/17/25 11:00:00 AM,27.530,,,,,
198,10/17/25 11:30:00 AM,27.579,,,,,
199,10/17/25 12:00:00 PM,27.604,,,,,
200,10/17/25 12:30:00 PM,27.628,,,,,
201,10/17/25 01:00:00 PM,27.677,,,,,
202,10/17/25 01:30:00 PM,27.727,,,,,
203,10/17/25 02:00:00 PM,27.776,,,,,
204,10/17/25 02:30:00 PM,27.850,,,,,
205,10/17/25 03:00:00 PM,27.899,,,,,
206,10/17/25 03:30:00 PM,27.899,,,,,
207,10/17/25 04:00:00 PM,27.899,,,,,
208,10/17/25 04:30:00 PM,27.875,,,,,
209,10/17/25 05:00:00 PM,27.850,,,,,
210,10/17/25 05:30:00 PM,27.776,,,,,
211,10/17/25 06:00:00 PM,27.677,,,,,
212,10/17/25 06:30:00 PM,27.628,,,,,
213,10/17/25 07:00:00 PM,27.554,,,,,
214,10/17/25 07:30:00 PM,27.481,,,,,
215,10/17/25 08:00:00 PM,27.407,,,,,
216,10/17/25 08:30:00 PM,27.308,,,,,
217,10/17/25 09:00:00 PM,27.210,,,,,
218,10/17/25 09:30:00 PM,27.161,,,,,
219,10/17/25 10:00:00 PM,27.136,,,,,
220,10/17/25 10:30:00 PM,27.136,,,,,
221,10/17/25 11:00:00 PM,27.136,,,,,
222,10/17/25 11:30:00 PM,27.136,,,,,
223,10/18/25 12:00:00 AM,27.136,,,,,
224,10/18/25 12:30:00 AM,27.112,,,,,
225,10/18/25 01:00:00 AM,27.063,,,,,
226,10/18/25 01:30:00 AM,26.989,,,,,
227,10/18/25 02:00:00 AM,26.965,,,,,
228,10/18/25 02:30:00 AM,26.940,,,,,
229,10/18/25 03:00:00 AM,26.891,,,,,
230,10/18/25 03:30:00 AM,26.842,,,,,
231,10/18/25 04:00:00 AM,26.793,,,,,
232,10/18/25 04:30:00 AM,26.769,,,,,
233,10/18/25 05:00:00 AM,26.744,,,,,
234,10/18/25 05:30:00 AM,26.695,,,,,
235,10/18/25 06:00:00 AM,26.671,,,,,
236,10/18/25 06:30:00 AM,26.646,,,,,
237,10/18/25 07:00:00 AM,26.720,,,,,
238,10/18/25 07:30:00 AM,26.744,,,,,
239,10/18/25 08:00:00 AM,26.744,,,,,
240,10/18/25 08:30:00 AM,26.769,,,,,
241,10/18/25 09:00:00 AM,26.842,,,,,
242,10/18/25 09:30:00 AM,26.965,,,,,
243,10/18/25 10:00:00 AM,27.087,,,,,
244,10/18/25 10:30:00 AM,27.161,,,,,
245,10/18/25 11:00:00 AM,27.235,,,,,
246,10/18/25 11:30:00 AM,27.382,,,,,
247,10/18/25 12:00:00 PM,27.431,,,,,
248,10/18/25 12:30:00 PM,27.456,,,,,
249,10/18/25 01:00:00 PM,27.505,,,,,
250,10/18/25 01:30:00 PM,27.530,,,,,
251,10/18/25 02:00:00 PM,27.530,,,,,
252,10/18/25 02:30:00 PM,27.530,,,,,
253,10/18/25 03:00:00 PM,27.530,,,,,
254,10/18/25 03:30:00 PM,27.554,,,,,
255,10/18/25 04:00:00 PM,27.505,,,,,
256,10/18/25 04:30:00 PM,27.481,,,,,
257,10/18/25 05:00:00 PM,27.407,,,,,
258,10/18/25 05:30:00 PM,27.333,,,,,
259,10/18/25 06:00:00 PM,27.259,,,,,
260,10/18/25 06:30:00 PM,27.186,,,,,
261,10/18/25 07:00:00 PM,27.136,,,,,
262,10/18/25 07:30:00 PM,27.063,,,,,
263,10/18/25 08:00:00 PM,27.014,,,,,
264,10/18/25 08:30:00 PM,26.940,,,,,
265,10/18/25 09:00:00 PM,26.916,,,,,
266,10/18/25 09:30:00 PM,26.891,,,,,
267,10/18/25 10:00:00 PM,26.867,,,,,
268,10/18/25 10:30:00 PM,26.842,,,,,
269,10/18/25 11:00:00 PM,26.793,,,,,
270,10/18/25 11:30:00 PM,26.793,,,,,
271,10/19/25 12:00:00 AM,26.818,,,,,
272,10/19/25 12:30:00 AM,26.842,,,,,
273,10/19/25 01:00:00 AM,26.818,,,,,
274,10/19/25 01:30:00 AM,26.793,,,,,
275,10/19/25 02:00:00 AM,26.793,,,,,
276,10/19/25 02:30:00 AM,26.793,,,,,
277,10/19/25 03:00:00 AM,26.793,,,,,
278,10/19/25 03:30:00 AM,26.769,,,,,
279,10/19/25 04:00:00 AM,26.720,,,,,
280,10/19/25 04:30:00 AM,26.695,,,,,
281,10/19/25 05:00:00 AM,26.646,,,,,
282,10/19/25 05:30:00 AM,26.549,,,,,
283,10/19/25 06:00:00 AM,26.524,,,,,
284,10/19/25 06:30:00 AM,26.475,,,,,
285,10/19/25 07:00:00 AM,26.451,,,,,
286,10/19/25 07:30:00 AM,26.426,,,,,
287,10/19/25 08:00:00 AM,26.524,,,,,
288,10/19/25 08:30:00 AM,26.598,,,,,
289,10/19/25 09:00:00 AM,26.671,,,,,
290,10/19/25 09:30:00 AM,26.744,,,,,
291,10/19/25 10:00:00 AM,26.818,,,,,
292,10/19/25 10:30:00 AM,26.916,,,,,
293,10/19/25 11:00:00 AM,26.989,,,,,
294,10/19/25 11:30:00 AM,27.087,,,,,
295,10/19/25 12:00:00 PM,27.112,,,,,
296,10/19/25 12:30:00 PM,27.136,,,,,
297,10/19/25 01:00:00 PM,27.136,,,,,
298,10/19/25 01:30:00 PM,27.161,,,,,
299,10/19/25 02:00:00 PM,27.136,,,,,
300,10/19/25 02:30:00 PM,27.112,,,,,
301,10/19/25 03:00:00 PM,27.112,,,,,
302,10/19/25 03:30:00 PM,27.112,,,,,
303,10/19/25 04:00:00 PM,27.087,,,,,
304,10/19/25 04:30:00 PM,27.063,,,,,
305,10/19/25 05:00:00 PM,27.063,,,,,
306,10/19/25 05:30:00 PM,27.063,,,,,
307,10/19/25 06:00:00 PM,27.063,,,,,
308,10/19/25 06:30:00 PM,27.038,,,,,
309,10/19/25 07:00:00 PM,27.038,,,,,
310,10/19/25 07:30:00 PM,26.940,,,,,
311,10/19/25 08:00:00 PM,26.867,,,,,
312,10/19/25 08:30:00 PM,26.842,,,,,
313,10/19/25 09:00:00 PM,26.818,,,,,
314,10/19/25 09:30:00 PM,26.818,,,,,
315,10/19/25 10:00:00 PM,26.793,,,,,
316,10/19/25 10:30:00 PM,26.842,,,,,
317,10/19/25 11:00:00 PM,26.891,,,,,
318,10/19/25 11:30:00 PM,26.842,,,,,
319,10/20/25 12:00:00 AM,26.867,,,,,
320,10/20/25 12:30:00 AM,26.916,,,,,
321,10/20/25 01:00:00 AM,26.916,,,,,
322,10/20/25 01:30:00 AM,26.916,,,,,
323,10/20/25 02:00:00 AM,26.916,,,,,
324,10/20/25 02:30:00 AM,26.891,,,,,
325,10/20/25 03:00:00 AM,26.891,,,,,
326,10/20/25 03:30:00 AM,26.842,,,,,
327,10/20/25 04:00:00 AM,26.842,,,,,
328,10/20/25 04:30:00 AM,26.842,,,,,
329,10/20/25 05:00:00 AM,26.818,,,,,
330,10/20/25 05:30:00 AM,26.793,,,,,
331,10/20/25 06:00:00 AM,26.769,,,,,
332,10/20/25 06:30:00 AM,26.720,,,,,
333,10/20/25 07:00:00 AM,26.695,,,,,
334,10/20/25 07:30:00 AM,26.695,,,,,
335,10/20/25 08:00:00 AM,26.720,,,,,
336,10/20/25 08:30:00 AM,26.769,,,,,
337,10/20/25 09:00:00 AM,26.867,,,,,
338,10/20/25 09:30:00 AM,26.989,,,,,
339,10/20/25 10:00:00 AM,27.087,,,,,
340,10/20/25 10:30:00 AM,27.112,,,,,
341,10/20/25 11:00:00 AM,27.112,,,,,
342,10/20/25 11:30:00 AM,27.210,,,,,
343,10/20/25 12:00:00 PM,27.308,,,,,
344,10/20/25 12:30:00 PM,27.284,,,,,
345,10/20/25 01:00:00 PM,27.308,,,,,
346,10/20/25 01:30:00 PM,27.431,,,,,
347,10/20/25 02:00:00 PM,27.505,,,,,
348,10/20/25 02:30:00 PM,27.259,,,,,
349,10/20/25 03:00:00 PM,27.235,,,,,
350,10/20/25 03:30:00 PM,27.210,,,,,
351,10/20/25 04:00:00 PM,27.284,,,,,
352,10/20/25 04:30:00 PM,27.308,,,,,
353,10/20/25 05:00:00 PM,27.235,,,,,
354,10/20/25 05:30:00 PM,27.210,,,,,
355,10/20/25 06:00:00 PM,27.210,,,,,
356,10/20/25 06:30:00 PM,27.235,,,,,
357,10/20/25 07:00:00 PM,27.186,,,,,
358,10/20/25 07:30:00 PM,27.112,,,,,
359,10/20/25 08:00:00 PM,27.063,,,,,
360,10/20/25 08:30:00 PM,27.038,,,,,
361,10/20/25 09:00:00 PM,26.940,,,,,
362,10/20/25 09:30:00 PM,26.916,,,,,
363,10/20/25 10:00:00 PM,26.842,,,,,
364,10/20/25 10:30:00 PM,26.818,,,,,
365,10/20/25 11:00:00 PM,26.842,,,,,
366,10/20/25 11:30:00 PM,26.818,,,,,
367,10/21/25 12:00:00 AM,26.818,,,,,
368,10/21/25 12:30:00 AM,26.916,,,,,
369,10/21/25 01:00:00 AM,26.965,,,,,
370,10/21/25 01:30:00 AM,26.940,,,,,
371,10/21/25 02:00:00 AM,27.014,,,,,
372,10/21/25 02:30:00 AM,27.014,,,,,
373,10/21/25 03:00:00 AM,26.989,,,,,
374,10/21/25 03:30:00 AM,26.965,,,,,
375,10/21/25 04:00:00 AM,26.940,,,,,
376,10/21/25 04:30:00 AM,26.940,,,,,
377,10/21/25 05:00:00 AM,26.891,,,,,
378,10/21/25 05:30:00 AM,26.867,,,,,
379,10/21/25 06:00:00 AM,26.818,,,,,
380,10/21/25 06:30:00 AM,26.769,,,,,
381,10/21/25 07:00:00 AM,26.744,,,,,
382,10/21/25 07:30:00 AM,26.744,,,,,
383,10/21/25 08:00:00 AM,26.744,,,,,
384,10/21/25 08:30:00 AM,26.793,,,,,
385,10/21/25 09:00:00 AM,26.842,,,,,
386,10/21/25 09:30:00 AM,26.891,,,,,
387,10/21/25 10:00:00 AM,26.989,,,,,
388,10/21/25 10:30:00 AM,27.038,,,,,
389,10/21/25 11:00:00 AM,27.112,,,,,
390,10/21/25 11:30:00 AM,27.161,,,,,
391,10/21/25 12:00:00 PM,27.161,,,,,
392,10/21/25 12:30:00 PM,27.259,,,,,
393,10/21/25 01:00:00 PM,27.235,,,,,
394,10/21/25 01:30:00 PM,27.333,,,,,
395,10/21/25 02:00:00 PM,27.235,,,,,
396,10/21/25 02:30:00 PM,27.210,,,,,
397,10/21/25 03:00:00 PM,27.161,,,,,
398,10/21/25 03:30:00 PM,27.259,,,,,
399,10/21/25 04:00:00 PM,27.235,,,,,
400,10/21/25 04:30:00 PM,27.136,,,,,
401,10/21/25 05:00:00 PM,27.112,,,,,
402,10/21/25 05:30:00 PM,27.161,,,,,
403,10/21/25 06:00:00 PM,27.087,,,,,
404,10/21/25 06:30:00 PM,26.989,,,,,
405,10/21/25 07:00:00 PM,26.940,,,,,
406,10/21/25 07:30:00 PM,26.916,,,,,
407,10/21/25 08:00:00 PM,26.867,,,,,
408,10/21/25 08:30:00 PM,26.842,,,,,
409,10/21/25 09:00:00 PM,26.793,,,,,
410,10/21/25 09:30:00 PM,26.769,,,,,
411,10/21/25 10:00:00 PM,26.720,,,,,
412,10/21/25 10:30:00 PM,26.671,,,,,
413,10/21/25 11:00:00 PM,26.622,,,,,
414,10/21/25 11:30:00 PM,26.549,,,,,
415,10/22/25 12:00:00 AM,26.524,,,,,
416,10/22/25 12:30:00 AM,26.598,,,,,
417,10/22/25 01:00:00 AM,26.671,,,,,
418,10/22/25 01:30:00 AM,26.695,,,,,
419,10/22/25 02:00:00 AM,26.695,,,,,
420,10/22/25 02:30:00 AM,26.695,,,,,
421,10/22/25 03:00:00 AM,26.695,,,,,
422,10/22/25 03:30:00 AM,26.646,,,,,
423,10/22/25 04:00:00 AM,26.646,,,,,
424,10/22/25 04:30:00 AM,26.646,,,,,
425,10/22/25 05:00:00 AM,26.646,,,,,
426,10/22/25 05:30:00 AM,26.646,,,,,
427,10/22/25 06:00:00 AM,26.622,,,,,
428,10/22/25 06:30:00 AM,26.646,,,,,
429,10/22/25 07:00:00 AM,26.573,,,,,
430,10/22/25 07:30:00 AM,26.573,,,,,
431,10/22/25 08:00:00 AM,26.573,,,,,
432,10/22/25 08:30:00 AM,26.598,,,,,
433,10/22/25 09:00:00 AM,26.646,,,,,
434,10/22/25 09:30:00 AM,26.695,,,,,
435,10/22/25 10:00:00 AM,26.769,,,,,
436,10/22/25 10:30:00 AM,26.867,,,,,
437,10/22/25 11:00:00 AM,26.891,,,,,
438,10/22/25 11:30:00 AM,26.891,,,,,
439,10/22/25 12:00:00 PM,26.965,,,,,
440,10/22/25 12:30:00 PM,27.014,,,,,
441,10/22/25 01:00:00 PM,27.112,,,,,
442,10/22/25 01:30:00 PM,27.161,,,,,
443,10/22/25 02:00:00 PM,27.186,,,,,
444,10/22/25 02:30:00 PM,27.235,,,,,
445,10/22/25 03:00:00 PM,27.284,,,,,
446,10/22/25 03:30:00 PM,27.235,,,,,
447,10/22/25 04:00:00 PM,27.308,,,,,
448,10/22/25 04:30:00 PM,27.259,,,,,
449,10/22/25 05:00:00 PM,27.186,,,,,
450,10/22/25 05:30:00 PM,27.112,,,,,
451,10/22/25 06:00:00 PM,27.014,,,,,
452,10/22/25 06:30:00 PM,26.916,,,,,
453,10/22/25 07:00:00 PM,26.793,,,,,
454,10/22/25 07:30:00 PM,26.720,,,,,
455,10/22/25 08:00:00 PM,26.646,,,,,
456,10/22/25 08:30:00 PM,26.573,,,,,
457,10/22/25 09:00:00 PM,26.500,,,,,
458,10/22/25 09:30:00 PM,26.451,,,,,
459,10/22/25 10:00:00 PM,26.451,,,,,
460,10/22/25 10:30:00 PM,26.426,,,,,
461,10/22/25 11:00:00 PM,26.426,,,,,
462,10/22/25 11:30:00 PM,26.402,,,,,
463,10/23/25 12:00:00 AM,26.353,,,,,
464,10/23/25 12:30:00 AM,26.329,,,,,
465,10/23/25 01:00:00 AM,26.378,,,,,
466,10/23/25 01:30:00 AM,26.426,,,,,
467,10/23/25 02:00:00 AM,26.402,,,,,
468,10/23/25 02:30:00 AM,26.353,,,,,
469,10/23/25 03:00:00 AM,26.353,,,,,
470,10/23/25 03:30:00 AM,26.353,,,,,
471,10/23/25 04:00:00 AM,26.353,,,,,
472,10/23/25 04:30:00 AM,26.353,,,,,
473,10/23/25 05:00:00 AM,26.353,,,,,
474,10/23/25 05:30:00 AM,26.353,,,,,
475,10/23/25 06:00:00 AM,26.304,,,,,
476,10/23/25 06:30:00 AM,26.256,,,,,
477,10/23/25 07:00:00 AM,26.207,,,,,
478,10/23/25 07:30:00 AM,26.158,,,,,
479,10/23/25 08:00:00 AM,26.134,,,,,
480,10/23/25 08:30:00 AM,26.158,,,,,
481,10/23/25 09:00:00 AM,26.207,,,,,
482,10/23/25 09:30:00 AM,26.256,,,,,
483,10/23/25 10:00:00 AM,26.353,,,,,
484,10/23/25 10:30:00 AM,26.426,,,,,
485,10/23/25 11:00:00 AM,26.500,,,,,
486,10/23/25 11:30:00 AM,26.549,,,,,
487,10/23/25 12:00:00 PM,26.671,,,,,
488,10/23/25 12:30:00 PM,26.744,,,,,
489,10/23/25 01:00:00 PM,26.793,,,,,
490,10/23/25 01:30:00 PM,26.867,,,,,
491,10/23/25 02:00:00 PM,26.916,,,,,
492,10/23/25 02:30:00 PM,26.989,,,,,
493,10/23/25 03:00:00 PM,27.038,,,,,
494,10/23/25 03:30:00 PM,27.038,,,,,
495,10/23/25 04:00:00 PM,27.014,,,,,
496,10/23/25 04:30:00 PM,26.989,,,,,
497,10/23/25 05:00:00 PM,26.940,,,,,
498,10/23/25 05:30:00 PM,26.867,,,,,
499,10/23/25 06:00:00 PM,26.793,,,,,
500,10/23/25 06:30:00 PM,26.744,,,,,
501,10/23/25 07:00:00 PM,26.695,,,,,
502,10/23/25 07:30:00 PM,26.646,,,,,
503,10/23/25 08:00:00 PM,26.598,,,,,
504,10/23/25 08:30:00 PM,26.573,,,,,
505,10/23/25 09:00:00 PM,26.549,,,,,
506,10/23/25 09:30:00 PM,26.500,,,,,
507,10/23/25 10:00:00 PM,26.451,,,,,
508,10/23/25 10:30:00 PM,26.402,,,,,
509,10/23/25 11:00:00 PM,26.378,,,,,
510,10/23/25 11:30:00 PM,26.378,,,,,
511,10/24/25 12:00:00 AM,26.402,,,,,
512,10/24/25 12:30:00 AM,26.500,,,,,
513,10/24/25 01:00:00 AM,26.524,,,,,
514,10/24/25 01:30:00 AM,26.524,,,,,
515,10/24/25 02:00:00 AM,26.500,,,,,
516,10/24/25 02:30:00 AM,26.451,,,,,
517,10/24/25 03:00:00 AM,26.378,,,,,
518,10/24/25 03:30:00 AM,26.329,,,,,
519,10/24/25 04:00:00 AM,26.256,,,,,
520,10/24/25 04:30:00 AM,26.207,,,,,
521,10/24/25 05:00:00 AM,26.182,,,,,
522,10/24/25 05:30:00 AM,26.158,,,,,
523,10/24/25 06:00:00 AM,26.134,,,,,
524,10/24/25 06:30:00 AM,26.109,,,,,
525,10/24/25 07:00:00 AM,26.085,,,,,
