#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152005, SEN S/N: 21152005, LBL: u22_4)"
1,1/24/2024 15:00,26.231
2,1/24/2024 15:30,25.866
3,1/24/2024 16:00,25.817
4,1/24/2024 16:30,25.817
5,1/24/2024 17:00,25.89
6,1/24/2024 17:30,25.744
7,1/24/2024 18:00,25.574
8,1/24/2024 18:30,25.428
9,1/24/2024 19:00,25.04
10,1/24/2024 19:30,24.677
11,1/24/2024 20:00,24.581
12,1/24/2024 20:30,24.798
13,1/24/2024 21:00,24.798
14,1/24/2024 21:30,24.798
15,1/24/2024 22:00,24.871
16,1/24/2024 22:30,24.629
17,1/24/2024 23:00,24.412
18,1/24/2024 23:30,24.291
19,1/25/2024 0:00,24.146
20,1/25/2024 0:30,24.074
21,1/25/2024 1:00,24.002
22,1/25/2024 1:30,23.833
23,1/25/2024 2:00,23.857
24,1/25/2024 2:30,23.785
25,1/25/2024 3:00,23.665
26,1/25/2024 3:30,23.448
27,1/25/2024 4:00,23.328
28,1/25/2024 4:30,23.232
29,1/25/2024 5:00,23.184
30,1/25/2024 5:30,23.232
31,1/25/2024 6:00,23.328
32,1/25/2024 6:30,23.448
33,1/25/2024 7:00,23.4
34,1/25/2024 7:30,23.352
35,1/25/2024 8:00,22.992
36,1/25/2024 8:30,22.011
37,1/25/2024 9:00,23.208
38,1/25/2024 9:30,25.186
39,1/25/2024 10:00,25.623
40,1/25/2024 10:30,24.484
41,1/25/2024 11:00,23.617
42,1/25/2024 11:30,24.339
43,1/25/2024 12:00,24.363
44,1/25/2024 12:30,24.363
45,1/25/2024 13:00,24.388
46,1/25/2024 13:30,24.412
47,1/25/2024 14:00,24.339
48,1/25/2024 14:30,24.339
49,1/25/2024 15:00,24.339
50,1/25/2024 15:30,24.339
51,1/25/2024 16:00,24.363
52,1/25/2024 16:30,24.315
53,1/25/2024 17:00,24.339
54,1/25/2024 17:30,24.339
55,1/25/2024 18:00,24.339
56,1/25/2024 18:30,24.412
57,1/25/2024 19:00,24.436
58,1/25/2024 19:30,24.46
59,1/25/2024 20:00,24.508
60,1/25/2024 20:30,24.557
61,1/25/2024 21:00,24.605
62,1/25/2024 21:30,24.605
63,1/25/2024 22:00,24.436
64,1/25/2024 22:30,24.412
65,1/25/2024 23:00,24.412
66,1/25/2024 23:30,24.412
67,1/26/2024 0:00,24.508
68,1/26/2024 0:30,24.388
69,1/26/2024 1:00,24.363
70,1/26/2024 1:30,24.315
71,1/26/2024 2:00,24.315
72,1/26/2024 2:30,24.315
73,1/26/2024 3:00,24.339
74,1/26/2024 3:30,24.363
75,1/26/2024 4:00,24.363
76,1/26/2024 4:30,24.363
77,1/26/2024 5:00,24.363
78,1/26/2024 5:30,24.363
79,1/26/2024 6:00,24.412
80,1/26/2024 6:30,24.436
81,1/26/2024 7:00,24.388
82,1/26/2024 7:30,24.339
83,1/26/2024 8:00,24.339
84,1/26/2024 8:30,24.315
85,1/26/2024 9:00,24.339
86,1/26/2024 9:30,24.388
87,1/26/2024 10:00,24.363
88,1/26/2024 10:30,24.388
89,1/26/2024 11:00,24.46
90,1/26/2024 11:30,24.508
91,1/26/2024 12:00,24.532
92,1/26/2024 12:30,24.557
93,1/26/2024 13:00,24.508
94,1/26/2024 13:30,24.532
95,1/26/2024 14:00,24.508
96,1/26/2024 14:30,24.557
97,1/26/2024 15:00,24.532
98,1/26/2024 15:30,24.726
99,1/26/2024 16:00,24.798
100,1/26/2024 16:30,24.774
101,1/26/2024 17:00,24.726
