#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21152009, SEN S/N: 21152009, LBL: u22_1)"
1,10/04/24 12:00:00 PM,26.353
2,10/04/24 12:30:00 PM,26.793
3,10/04/24 1:00:00 PM,27.431
4,10/04/24 1:30:00 PM,27.505
5,10/04/24 2:00:00 PM,27.579
6,10/04/24 2:30:00 PM,27.875
7,10/04/24 3:00:00 PM,26.769
8,10/04/24 3:30:00 PM,27.677
9,10/04/24 4:00:00 PM,28.171
10,10/04/24 4:30:00 PM,28.692
11,10/04/24 5:00:00 PM,28.941
12,10/04/24 5:30:00 PM,29.015
13,10/04/24 6:00:00 PM,29.015
14,10/04/24 6:30:00 PM,28.965
15,10/04/24 7:00:00 PM,28.766
16,10/04/24 7:30:00 PM,27.112
17,10/04/24 8:00:00 PM,26.451
18,10/04/24 8:30:00 PM,26.451
19,10/04/24 9:00:00 PM,26.402
20,10/04/24 9:30:00 PM,25.963
21,10/04/24 10:00:00 PM,25.817
22,10/04/24 10:30:00 PM,25.89
23,10/04/24 11:00:00 PM,26.061
24,10/04/24 11:30:00 PM,26.109
25,10/05/24 12:00:00 AM,26.158
26,10/05/24 12:30:00 AM,26.158
27,10/05/24 1:00:00 AM,26.109
28,10/05/24 1:30:00 AM,26.061
29,10/05/24 2:00:00 AM,25.939
30,10/05/24 2:30:00 AM,25.89
31,10/05/24 3:00:00 AM,25.987
32,10/05/24 3:30:00 AM,25.963
33,10/05/24 4:00:00 AM,25.939
34,10/05/24 4:30:00 AM,25.89
35,10/05/24 5:00:00 AM,25.817
36,10/05/24 5:30:00 AM,25.768
37,10/05/24 6:00:00 AM,25.72
38,10/05/24 6:30:00 AM,25.72
39,10/05/24 7:00:00 AM,25.768
40,10/05/24 7:30:00 AM,25.744
41,10/05/24 8:00:00 AM,25.695
42,10/05/24 8:30:00 AM,25.647
43,10/05/24 9:00:00 AM,25.574
44,10/05/24 9:30:00 AM,25.55
45,10/05/24 10:00:00 AM,25.695
46,10/05/24 10:30:00 AM,25.914
47,10/05/24 11:00:00 AM,25.987
48,10/05/24 11:30:00 AM,26.475
49,10/05/24 12:00:00 PM,26.769
50,10/05/24 12:30:00 PM,27.259
51,10/05/24 1:00:00 PM,27.85
52,10/05/24 1:30:00 PM,28.097
53,10/05/24 2:00:00 PM,28.171
54,10/05/24 2:30:00 PM,28.543
55,10/05/24 3:00:00 PM,28.916
56,10/05/24 3:30:00 PM,29.29
57,10/05/24 4:00:00 PM,29.215
58,10/05/24 4:30:00 PM,29.04
59,10/05/24 5:00:00 PM,28.468
60,10/05/24 5:30:00 PM,28.345
61,10/05/24 6:00:00 PM,27.949
62,10/05/24 6:30:00 PM,28.122
63,10/05/24 7:00:00 PM,27.628
64,10/05/24 7:30:00 PM,27.998
65,10/05/24 8:00:00 PM,27.628
66,10/05/24 8:30:00 PM,27.308
67,10/05/24 9:00:00 PM,26.989
68,10/05/24 9:30:00 PM,26.793
69,10/05/24 10:00:00 PM,26.646
70,10/05/24 10:30:00 PM,26.524
71,10/05/24 11:00:00 PM,26.475
72,10/05/24 11:30:00 PM,26.451
73,10/06/24 12:00:00 AM,26.402
74,10/06/24 12:30:00 AM,26.304
75,10/06/24 1:00:00 AM,26.304
76,10/06/24 1:30:00 AM,26.329
77,10/06/24 2:00:00 AM,26.28
78,10/06/24 2:30:00 AM,26.256
79,10/06/24 3:00:00 AM,26.28
80,10/06/24 3:30:00 AM,26.256
81,10/06/24 4:00:00 AM,26.231
82,10/06/24 4:30:00 AM,26.207
83,10/06/24 5:00:00 AM,26.182
84,10/06/24 5:30:00 AM,26.207
85,10/06/24 6:00:00 AM,26.134
86,10/06/24 6:30:00 AM,26.158
87,10/06/24 7:00:00 AM,26.207
88,10/06/24 7:30:00 AM,26.256
89,10/06/24 8:00:00 AM,26.134
90,10/06/24 8:30:00 AM,26.085
91,10/06/24 9:00:00 AM,26.061
92,10/06/24 9:30:00 AM,26.036
93,10/06/24 10:00:00 AM,26.109
94,10/06/24 10:30:00 AM,26.304
95,10/06/24 11:00:00 AM,26.598
96,10/06/24 11:30:00 AM,27.014
97,10/06/24 12:00:00 PM,27.235
98,10/06/24 12:30:00 PM,27.284
99,10/06/24 1:00:00 PM,27.53
100,10/06/24 1:30:00 PM,27.604
101,10/06/24 2:00:00 PM,27.677
102,10/06/24 2:30:00 PM,27.579
103,10/06/24 3:00:00 PM,27.653
104,10/06/24 3:30:00 PM,27.801
105,10/06/24 4:00:00 PM,27.899
106,10/06/24 4:30:00 PM,28.147
107,10/06/24 5:00:00 PM,28.468
108,10/06/24 5:30:00 PM,28.221
109,10/06/24 6:00:00 PM,28.171
110,10/06/24 6:30:00 PM,27.949
111,10/06/24 7:00:00 PM,27.653
112,10/06/24 7:30:00 PM,27.653
113,10/06/24 8:00:00 PM,27.358
114,10/06/24 8:30:00 PM,27.136
115,10/06/24 9:00:00 PM,26.916
116,10/06/24 9:30:00 PM,26.793
117,10/06/24 10:00:00 PM,26.695
118,10/06/24 10:30:00 PM,26.646
119,10/06/24 11:00:00 PM,26.524
120,10/06/24 11:30:00 PM,26.475
121,10/07/24 12:00:00 AM,26.5
122,10/07/24 12:30:00 AM,26.475
123,10/07/24 1:00:00 AM,26.402
124,10/07/24 1:30:00 AM,26.353
125,10/07/24 2:00:00 AM,26.304
126,10/07/24 2:30:00 AM,26.28
127,10/07/24 3:00:00 AM,26.182
128,10/07/24 3:30:00 AM,26.158
129,10/07/24 4:00:00 AM,26.085
130,10/07/24 4:30:00 AM,26.036
131,10/07/24 5:00:00 AM,25.963
132,10/07/24 5:30:00 AM,26.061
133,10/07/24 6:00:00 AM,25.817
134,10/07/24 6:30:00 AM,25.817
135,10/07/24 7:00:00 AM,25.404
136,10/07/24 7:30:00 AM,25.525
137,10/07/24 8:00:00 AM,25.72
138,10/07/24 8:30:00 AM,25.744
139,10/07/24 9:00:00 AM,25.671
140,10/07/24 9:30:00 AM,25.574
141,10/07/24 10:00:00 AM,25.89
142,10/07/24 10:30:00 AM,26.304
