"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
44,10/14/25 06:30:00 AM,27.862,,,,
45,10/14/25 07:00:00 AM,27.961,,,,
46,10/14/25 07:30:00 AM,28.060,,,,
47,10/14/25 08:00:00 AM,28.060,,,,
48,10/14/25 08:30:00 AM,28.159,,,,
49,10/14/25 09:00:00 AM,28.159,,,,
50,10/14/25 09:30:00 AM,27.961,,,,
51,10/14/25 10:00:00 AM,27.764,,,,
52,10/14/25 10:30:00 AM,27.862,,,,
53,10/14/25 11:00:00 AM,27.961,,,,
54,10/14/25 11:30:00 AM,28.060,,,,
55,10/14/25 12:00:00 PM,28.258,,,,
56,10/14/25 12:30:00 PM,28.258,,,,
57,10/14/25 01:00:00 PM,28.258,,,,
58,10/14/25 01:30:00 PM,28.159,,,,
59,10/14/25 02:00:00 PM,28.258,,,,
60,10/14/25 02:30:00 PM,28.258,,,,
61,10/14/25 03:00:00 PM,28.258,,,,
62,10/14/25 03:30:00 PM,28.258,,,,
63,10/14/25 04:00:00 PM,28.258,,,,
64,10/14/25 04:30:00 PM,28.357,,,,
65,10/14/25 05:00:00 PM,28.258,,,,
66,10/14/25 05:30:00 PM,28.357,,,,
67,10/14/25 06:00:00 PM,28.357,,,,
68,10/14/25 06:30:00 PM,28.357,,,,
69,10/14/25 07:00:00 PM,28.258,,,,
70,10/14/25 07:30:00 PM,28.159,,,,
71,10/14/25 08:00:00 PM,27.961,,,,
72,10/14/25 08:30:00 PM,27.862,,,,
73,10/14/25 09:00:00 PM,27.764,,,,
74,10/14/25 09:30:00 PM,27.764,,,,
75,10/14/25 10:00:00 PM,27.665,,,,
76,10/14/25 10:30:00 PM,27.567,,,,
77,10/14/25 11:00:00 PM,27.567,,,,
78,10/14/25 11:30:00 PM,27.567,,,,
79,10/15/25 12:00:00 AM,27.468,,,,
80,10/15/25 12:30:00 AM,27.468,,,,
81,10/15/25 01:00:00 AM,27.468,,,,
82,10/15/25 01:30:00 AM,27.468,,,,
83,10/15/25 02:00:00 AM,27.468,,,,
84,10/15/25 02:30:00 AM,27.370,,,,
85,10/15/25 03:00:00 AM,27.370,,,,
86,10/15/25 03:30:00 AM,27.272,,,,
87,10/15/25 04:00:00 AM,27.272,,,,
88,10/15/25 04:30:00 AM,27.272,,,,
89,10/15/25 05:00:00 AM,27.272,,,,
90,10/15/25 05:30:00 AM,27.272,,,,
91,10/15/25 06:00:00 AM,27.272,,,,
92,10/15/25 06:30:00 AM,27.173,,,,
93,10/15/25 07:00:00 AM,27.173,,,,
94,10/15/25 07:30:00 AM,27.173,,,,
95,10/15/25 08:00:00 AM,27.173,,,,
96,10/15/25 08:30:00 AM,27.173,,,,
97,10/15/25 09:00:00 AM,27.173,,,,
98,10/15/25 09:30:00 AM,27.272,,,,
99,10/15/25 10:00:00 AM,27.468,,,,
100,10/15/25 10:30:00 AM,27.468,,,,
101,10/15/25 11:00:00 AM,27.567,,,,
102,10/15/25 11:30:00 AM,27.567,,,,
103,10/15/25 12:00:00 PM,27.567,,,,
104,10/15/25 12:30:00 PM,27.567,,,,
105,10/15/25 01:00:00 PM,27.764,,,,
106,10/15/25 01:30:00 PM,27.764,,,,
107,10/15/25 02:00:00 PM,27.862,,,,
108,10/15/25 02:30:00 PM,27.961,,,,
109,10/15/25 03:00:00 PM,28.060,,,,
110,10/15/25 03:30:00 PM,28.060,,,,
111,10/15/25 04:00:00 PM,28.159,,,,
112,10/15/25 04:30:00 PM,28.159,,,,
113,10/15/25 05:00:00 PM,28.060,,,,
114,10/15/25 05:30:00 PM,28.060,,,,
115,10/15/25 06:00:00 PM,27.961,,,,
116,10/15/25 06:30:00 PM,27.764,,,,
117,10/15/25 07:00:00 PM,27.665,,,,
118,10/15/25 07:30:00 PM,27.567,,,,
119,10/15/25 08:00:00 PM,27.567,,,,
120,10/15/25 08:30:00 PM,27.468,,,,
121,10/15/25 09:00:00 PM,27.468,,,,
122,10/15/25 09:30:00 PM,27.370,,,,
123,10/15/25 10:00:00 PM,27.468,,,,
124,10/15/25 10:30:00 PM,27.370,,,,
125,10/15/25 11:00:00 PM,27.272,,,,
126,10/15/25 11:30:00 PM,27.272,,,,
127,10/16/25 12:00:00 AM,27.370,,,,
128,10/16/25 12:30:00 AM,27.272,,,,
129,10/16/25 01:00:00 AM,27.468,,,,
130,10/16/25 01:30:00 AM,27.468,,,,
131,10/16/25 02:00:00 AM,27.468,,,,
132,10/16/25 02:30:00 AM,27.370,,,,
133,10/16/25 03:00:00 AM,27.468,,,,
134,10/16/25 03:30:00 AM,27.567,,,,
135,10/16/25 04:00:00 AM,27.665,,,,
136,10/16/25 04:30:00 AM,27.370,,,,
137,10/16/25 05:00:00 AM,27.468,,,,
138,10/16/25 05:30:00 AM,27.272,,,,
139,10/16/25 06:00:00 AM,27.173,,,,
140,10/16/25 06:30:00 AM,27.075,,,,
141,10/16/25 07:00:00 AM,26.977,,,,
142,10/16/25 07:30:00 AM,27.075,,,,
143,10/16/25 08:00:00 AM,27.173,,,,
144,10/16/25 08:30:00 AM,27.370,,,,
145,10/16/25 09:00:00 AM,27.272,,,,
146,10/16/25 09:30:00 AM,27.468,,,,
147,10/16/25 10:00:00 AM,27.665,,,,
148,10/16/25 10:30:00 AM,27.764,,,,
149,10/16/25 11:00:00 AM,27.862,,,,
150,10/16/25 11:30:00 AM,27.862,,,,
151,10/16/25 12:00:00 PM,27.862,,,,
152,10/16/25 12:30:00 PM,27.961,,,,
153,10/16/25 01:00:00 PM,27.862,,,,
154,10/16/25 01:30:00 PM,27.862,,,,
155,10/16/25 02:00:00 PM,27.862,,,,
156,10/16/25 02:30:00 PM,27.862,,,,
157,10/16/25 03:00:00 PM,27.862,,,,
158,10/16/25 03:30:00 PM,27.862,,,,
159,10/16/25 04:00:00 PM,27.862,,,,
160,10/16/25 04:30:00 PM,27.961,,,,
161,10/16/25 05:00:00 PM,28.060,,,,
162,10/16/25 05:30:00 PM,28.060,,,,
163,10/16/25 06:00:00 PM,27.961,,,,
164,10/16/25 06:30:00 PM,27.961,,,,
165,10/16/25 07:00:00 PM,27.764,,,,
166,10/16/25 07:30:00 PM,27.665,,,,
167,10/16/25 08:00:00 PM,27.567,,,,
168,10/16/25 08:30:00 PM,27.567,,,,
169,10/16/25 09:00:00 PM,27.567,,,,
170,10/16/25 09:30:00 PM,27.567,,,,
171,10/16/25 10:00:00 PM,27.764,,,,
172,10/16/25 10:30:00 PM,27.665,,,,
173,10/16/25 11:00:00 PM,27.764,,,,
174,10/16/25 11:30:00 PM,27.764,,,,
175,10/17/25 12:00:00 AM,27.764,,,,
176,10/17/25 12:30:00 AM,27.764,,,,
177,10/17/25 01:00:00 AM,27.665,,,,
178,10/17/25 01:30:00 AM,27.665,,,,
179,10/17/25 02:00:00 AM,27.567,,,,
180,10/17/25 02:30:00 AM,27.567,,,,
181,10/17/25 03:00:00 AM,27.567,,,,
182,10/17/25 03:30:00 AM,27.567,,,,
183,10/17/25 04:00:00 AM,27.567,,,,
184,10/17/25 04:30:00 AM,27.468,,,,
185,10/17/25 05:00:00 AM,27.468,,,,
186,10/17/25 05:30:00 AM,27.468,,,,
187,10/17/25 06:00:00 AM,27.468,,,,
188,10/17/25 06:30:00 AM,27.272,,,,
189,10/17/25 07:00:00 AM,27.272,,,,
190,10/17/25 07:30:00 AM,27.173,,,,
191,10/17/25 08:00:00 AM,27.173,,,,
192,10/17/25 08:30:00 AM,27.272,,,,
193,10/17/25 09:00:00 AM,27.370,,,,
194,10/17/25 09:30:00 AM,27.468,,,,
195,10/17/25 10:00:00 AM,27.567,,,,
196,10/17/25 10:30:00 AM,27.665,,,,
197,10/17/25 11:00:00 AM,27.665,,,,
198,10/17/25 11:30:00 AM,27.764,,,,
199,10/17/25 12:00:00 PM,27.862,,,,
200,10/17/25 12:30:00 PM,27.862,,,,
201,10/17/25 01:00:00 PM,27.862,,,,
202,10/17/25 01:30:00 PM,27.862,,,,
203,10/17/25 02:00:00 PM,27.862,,,,
204,10/17/25 02:30:00 PM,27.961,,,,
205,10/17/25 03:00:00 PM,27.961,,,,
206,10/17/25 03:30:00 PM,27.961,,,,
207,10/17/25 04:00:00 PM,27.961,,,,
208,10/17/25 04:30:00 PM,27.961,,,,
209,10/17/25 05:00:00 PM,27.961,,,,
210,10/17/25 05:30:00 PM,27.961,,,,
211,10/17/25 06:00:00 PM,27.961,,,,
212,10/17/25 06:30:00 PM,27.862,,,,
213,10/17/25 07:00:00 PM,27.764,,,,
214,10/17/25 07:30:00 PM,27.665,,,,
215,10/17/25 08:00:00 PM,27.567,,,,
216,10/17/25 08:30:00 PM,27.468,,,,
217,10/17/25 09:00:00 PM,27.370,,,,
218,10/17/25 09:30:00 PM,27.272,,,,
219,10/17/25 10:00:00 PM,27.272,,,,
220,10/17/25 10:30:00 PM,27.272,,,,
221,10/17/25 11:00:00 PM,27.272,,,,
222,10/17/25 11:30:00 PM,27.173,,,,
223,10/18/25 12:00:00 AM,27.173,,,,
224,10/18/25 12:30:00 AM,27.173,,,,
225,10/18/25 01:00:00 AM,27.173,,,,
226,10/18/25 01:30:00 AM,27.173,,,,
227,10/18/25 02:00:00 AM,27.173,,,,
228,10/18/25 02:30:00 AM,27.370,,,,
229,10/18/25 03:00:00 AM,27.370,,,,
230,10/18/25 03:30:00 AM,27.468,,,,
231,10/18/25 04:00:00 AM,27.468,,,,
232,10/18/25 04:30:00 AM,27.370,,,,
233,10/18/25 05:00:00 AM,27.370,,,,
234,10/18/25 05:30:00 AM,27.272,,,,
235,10/18/25 06:00:00 AM,27.272,,,,
236,10/18/25 06:30:00 AM,27.173,,,,
237,10/18/25 07:00:00 AM,26.977,,,,
238,10/18/25 07:30:00 AM,26.977,,,,
239,10/18/25 08:00:00 AM,26.977,,,,
240,10/18/25 08:30:00 AM,27.075,,,,
241,10/18/25 09:00:00 AM,27.075,,,,
242,10/18/25 09:30:00 AM,27.173,,,,
243,10/18/25 10:00:00 AM,27.272,,,,
244,10/18/25 10:30:00 AM,27.370,,,,
245,10/18/25 11:00:00 AM,27.468,,,,
246,10/18/25 11:30:00 AM,27.567,,,,
247,10/18/25 12:00:00 PM,27.665,,,,
248,10/18/25 12:30:00 PM,27.567,,,,
249,10/18/25 01:00:00 PM,27.665,,,,
250,10/18/25 01:30:00 PM,27.665,,,,
251,10/18/25 02:00:00 PM,27.567,,,,
252,10/18/25 02:30:00 PM,27.665,,,,
253,10/18/25 03:00:00 PM,27.665,,,,
254,10/18/25 03:30:00 PM,27.567,,,,
255,10/18/25 04:00:00 PM,27.567,,,,
256,10/18/25 04:30:00 PM,27.567,,,,
257,10/18/25 05:00:00 PM,27.468,,,,
258,10/18/25 05:30:00 PM,27.468,,,,
259,10/18/25 06:00:00 PM,27.370,,,,
260,10/18/25 06:30:00 PM,27.272,,,,
261,10/18/25 07:00:00 PM,27.272,,,,
262,10/18/25 07:30:00 PM,27.173,,,,
263,10/18/25 08:00:00 PM,27.173,,,,
264,10/18/25 08:30:00 PM,27.075,,,,
265,10/18/25 09:00:00 PM,26.977,,,,
266,10/18/25 09:30:00 PM,26.977,,,,
267,10/18/25 10:00:00 PM,26.977,,,,
268,10/18/25 10:30:00 PM,26.879,,,,
269,10/18/25 11:00:00 PM,26.879,,,,
270,10/18/25 11:30:00 PM,26.879,,,,
271,10/19/25 12:00:00 AM,26.879,,,,
272,10/19/25 12:30:00 AM,26.879,,,,
273,10/19/25 01:00:00 AM,26.879,,,,
274,10/19/25 01:30:00 AM,26.879,,,,
275,10/19/25 02:00:00 AM,26.879,,,,
276,10/19/25 02:30:00 AM,26.977,,,,
277,10/19/25 03:00:00 AM,26.879,,,,
278,10/19/25 03:30:00 AM,26.977,,,,
279,10/19/25 04:00:00 AM,26.879,,,,
280,10/19/25 04:30:00 AM,26.879,,,,
281,10/19/25 05:00:00 AM,26.977,,,,
282,10/19/25 05:30:00 AM,26.977,,,,
283,10/19/25 06:00:00 AM,26.977,,,,
284,10/19/25 06:30:00 AM,26.977,,,,
285,10/19/25 07:00:00 AM,26.879,,,,
286,10/19/25 07:30:00 AM,26.781,,,,
287,10/19/25 08:00:00 AM,26.683,,,,
288,10/19/25 08:30:00 AM,26.683,,,,
289,10/19/25 09:00:00 AM,26.879,,,,
290,10/19/25 09:30:00 AM,26.977,,,,
291,10/19/25 10:00:00 AM,27.075,,,,
292,10/19/25 10:30:00 AM,27.075,,,,
293,10/19/25 11:00:00 AM,27.272,,,,
294,10/19/25 11:30:00 AM,27.370,,,,
295,10/19/25 12:00:00 PM,27.468,,,,
296,10/19/25 12:30:00 PM,27.370,,,,
297,10/19/25 01:00:00 PM,27.370,,,,
298,10/19/25 01:30:00 PM,27.370,,,,
299,10/19/25 02:00:00 PM,27.272,,,,
300,10/19/25 02:30:00 PM,27.272,,,,
301,10/19/25 03:00:00 PM,27.272,,,,
302,10/19/25 03:30:00 PM,27.272,,,,
303,10/19/25 04:00:00 PM,27.173,,,,
304,10/19/25 04:30:00 PM,27.173,,,,
305,10/19/25 05:00:00 PM,27.173,,,,
306,10/19/25 05:30:00 PM,27.173,,,,
307,10/19/25 06:00:00 PM,27.173,,,,
308,10/19/25 06:30:00 PM,27.173,,,,
309,10/19/25 07:00:00 PM,27.370,,,,
310,10/19/25 07:30:00 PM,27.370,,,,
311,10/19/25 08:00:00 PM,27.272,,,,
312,10/19/25 08:30:00 PM,27.075,,,,
313,10/19/25 09:00:00 PM,26.977,,,,
314,10/19/25 09:30:00 PM,26.977,,,,
315,10/19/25 10:00:00 PM,26.977,,,,
316,10/19/25 10:30:00 PM,26.977,,,,
317,10/19/25 11:00:00 PM,27.075,,,,
318,10/19/25 11:30:00 PM,26.977,,,,
319,10/20/25 12:00:00 AM,26.879,,,,
320,10/20/25 12:30:00 AM,26.879,,,,
321,10/20/25 01:00:00 AM,26.977,,,,
322,10/20/25 01:30:00 AM,26.977,,,,
323,10/20/25 02:00:00 AM,27.075,,,,
324,10/20/25 02:30:00 AM,26.977,,,,
325,10/20/25 03:00:00 AM,27.075,,,,
326,10/20/25 03:30:00 AM,27.075,,,,
327,10/20/25 04:00:00 AM,27.075,,,,
328,10/20/25 04:30:00 AM,27.075,,,,
329,10/20/25 05:00:00 AM,27.075,,,,
330,10/20/25 05:30:00 AM,27.075,,,,
331,10/20/25 06:00:00 AM,27.075,,,,
332,10/20/25 06:30:00 AM,27.075,,,,
333,10/20/25 07:00:00 AM,27.075,,,,
334,10/20/25 07:30:00 AM,27.075,,,,
335,10/20/25 08:00:00 AM,26.977,,,,
336,10/20/25 08:30:00 AM,27.075,,,,
337,10/20/25 09:00:00 AM,27.075,,,,
338,10/20/25 09:30:00 AM,27.272,,,,
339,10/20/25 10:00:00 AM,27.272,,,,
340,10/20/25 10:30:00 AM,27.370,,,,
341,10/20/25 11:00:00 AM,27.370,,,,
342,10/20/25 11:30:00 AM,27.468,,,,
343,10/20/25 12:00:00 PM,27.468,,,,
344,10/20/25 12:30:00 PM,27.567,,,,
345,10/20/25 01:00:00 PM,27.567,,,,
346,10/20/25 01:30:00 PM,27.665,,,,
347,10/20/25 02:00:00 PM,27.665,,,,
348,10/20/25 02:30:00 PM,27.468,,,,
349,10/20/25 03:00:00 PM,27.567,,,,
350,10/20/25 03:30:00 PM,27.468,,,,
351,10/20/25 04:00:00 PM,27.468,,,,
352,10/20/25 04:30:00 PM,27.567,,,,
353,10/20/25 05:00:00 PM,27.567,,,,
354,10/20/25 05:30:00 PM,27.468,,,,
355,10/20/25 06:00:00 PM,27.370,,,,
356,10/20/25 06:30:00 PM,27.272,,,,
357,10/20/25 07:00:00 PM,27.272,,,,
358,10/20/25 07:30:00 PM,27.272,,,,
359,10/20/25 08:00:00 PM,27.173,,,,
360,10/20/25 08:30:00 PM,27.075,,,,
361,10/20/25 09:00:00 PM,27.075,,,,
362,10/20/25 09:30:00 PM,26.977,,,,
363,10/20/25 10:00:00 PM,26.977,,,,
364,10/20/25 10:30:00 PM,26.977,,,,
365,10/20/25 11:00:00 PM,26.977,,,,
366,10/20/25 11:30:00 PM,26.879,,,,
367,10/21/25 12:00:00 AM,26.879,,,,
368,10/21/25 12:30:00 AM,26.879,,,,
369,10/21/25 01:00:00 AM,26.879,,,,
370,10/21/25 01:30:00 AM,26.977,,,,
371,10/21/25 02:00:00 AM,27.075,,,,
372,10/21/25 02:30:00 AM,27.075,,,,
373,10/21/25 03:00:00 AM,27.075,,,,
374,10/21/25 03:30:00 AM,27.075,,,,
375,10/21/25 04:00:00 AM,27.075,,,,
376,10/21/25 04:30:00 AM,26.977,,,,
377,10/21/25 05:00:00 AM,26.977,,,,
378,10/21/25 05:30:00 AM,26.879,,,,
379,10/21/25 06:00:00 AM,26.879,,,,
380,10/21/25 06:30:00 AM,26.781,,,,
381,10/21/25 07:00:00 AM,26.781,,,,
382,10/21/25 07:30:00 AM,26.781,,,,
383,10/21/25 08:00:00 AM,26.781,,,,
384,10/21/25 08:30:00 AM,26.879,,,,
385,10/21/25 09:00:00 AM,26.977,,,,
386,10/21/25 09:30:00 AM,27.075,,,,
387,10/21/25 10:00:00 AM,27.173,,,,
388,10/21/25 10:30:00 AM,27.272,,,,
389,10/21/25 11:00:00 AM,27.370,,,,
390,10/21/25 11:30:00 AM,27.370,,,,
391,10/21/25 12:00:00 PM,27.468,,,,
392,10/21/25 12:30:00 PM,27.567,,,,
393,10/21/25 01:00:00 PM,27.567,,,,
394,10/21/25 01:30:00 PM,27.665,,,,
395,10/21/25 02:00:00 PM,27.567,,,,
396,10/21/25 02:30:00 PM,27.567,,,,
397,10/21/25 03:00:00 PM,27.468,,,,
398,10/21/25 03:30:00 PM,27.272,,,,
399,10/21/25 04:00:00 PM,27.272,,,,
400,10/21/25 04:30:00 PM,27.272,,,,
401,10/21/25 05:00:00 PM,27.370,,,,
402,10/21/25 05:30:00 PM,27.370,,,,
403,10/21/25 06:00:00 PM,27.272,,,,
404,10/21/25 06:30:00 PM,27.173,,,,
405,10/21/25 07:00:00 PM,27.075,,,,
406,10/21/25 07:30:00 PM,27.075,,,,
407,10/21/25 08:00:00 PM,26.977,,,,
408,10/21/25 08:30:00 PM,26.879,,,,
409,10/21/25 09:00:00 PM,26.879,,,,
410,10/21/25 09:30:00 PM,26.879,,,,
411,10/21/25 10:00:00 PM,26.781,,,,
412,10/21/25 10:30:00 PM,26.781,,,,
413,10/21/25 11:00:00 PM,26.683,,,,
414,10/21/25 11:30:00 PM,26.683,,,,
415,10/22/25 12:00:00 AM,26.585,,,,
416,10/22/25 12:30:00 AM,26.585,,,,
417,10/22/25 01:00:00 AM,26.683,,,,
418,10/22/25 01:30:00 AM,26.781,,,,
419,10/22/25 02:00:00 AM,26.781,,,,
420,10/22/25 02:30:00 AM,26.781,,,,
421,10/22/25 03:00:00 AM,26.781,,,,
422,10/22/25 03:30:00 AM,26.781,,,,
423,10/22/25 04:00:00 AM,26.781,,,,
424,10/22/25 04:30:00 AM,26.781,,,,
425,10/22/25 05:00:00 AM,26.781,,,,
426,10/22/25 05:30:00 AM,26.781,,,,
427,10/22/25 06:00:00 AM,26.781,,,,
428,10/22/25 06:30:00 AM,26.781,,,,
429,10/22/25 07:00:00 AM,26.683,,,,
430,10/22/25 07:30:00 AM,26.683,,,,
431,10/22/25 08:00:00 AM,26.683,,,,
432,10/22/25 08:30:00 AM,26.781,,,,
433,10/22/25 09:00:00 AM,26.781,,,,
434,10/22/25 09:30:00 AM,26.879,,,,
435,10/22/25 10:00:00 AM,26.879,,,,
436,10/22/25 10:30:00 AM,26.977,,,,
437,10/22/25 11:00:00 AM,27.075,,,,
438,10/22/25 11:30:00 AM,27.075,,,,
439,10/22/25 12:00:00 PM,27.173,,,,
440,10/22/25 12:30:00 PM,27.173,,,,
441,10/22/25 01:00:00 PM,27.272,,,,
442,10/22/25 01:30:00 PM,27.272,,,,
443,10/22/25 02:00:00 PM,27.370,,,,
444,10/22/25 02:30:00 PM,27.370,,,,
445,10/22/25 03:00:00 PM,27.370,,,,
446,10/22/25 03:30:00 PM,27.468,,,,
447,10/22/25 04:00:00 PM,27.468,,,,
448,10/22/25 04:30:00 PM,27.468,,,,
449,10/22/25 05:00:00 PM,27.370,,,,
450,10/22/25 05:30:00 PM,27.173,,,,
451,10/22/25 06:00:00 PM,27.075,,,,
452,10/22/25 06:30:00 PM,26.977,,,,
453,10/22/25 07:00:00 PM,26.781,,,,
454,10/22/25 07:30:00 PM,26.781,,,,
455,10/22/25 08:00:00 PM,26.683,,,,
456,10/22/25 08:30:00 PM,26.683,,,,
457,10/22/25 09:00:00 PM,26.585,,,,
458,10/22/25 09:30:00 PM,26.585,,,,
459,10/22/25 10:00:00 PM,26.488,,,,
460,10/22/25 10:30:00 PM,26.488,,,,
461,10/22/25 11:00:00 PM,26.488,,,,
462,10/22/25 11:30:00 PM,26.488,,,,
463,10/23/25 12:00:00 AM,26.488,,,,
464,10/23/25 12:30:00 AM,26.390,,,,
465,10/23/25 01:00:00 AM,26.390,,,,
466,10/23/25 01:30:00 AM,26.488,,,,
467,10/23/25 02:00:00 AM,26.488,,,,
468,10/23/25 02:30:00 AM,26.488,,,,
469,10/23/25 03:00:00 AM,26.390,,,,
470,10/23/25 03:30:00 AM,26.390,,,,
471,10/23/25 04:00:00 AM,26.390,,,,
472,10/23/25 04:30:00 AM,26.390,,,,
473,10/23/25 05:00:00 AM,26.488,,,,
474,10/23/25 05:30:00 AM,26.390,,,,
475,10/23/25 06:00:00 AM,26.390,,,,
476,10/23/25 06:30:00 AM,26.292,,,,
477,10/23/25 07:00:00 AM,26.292,,,,
478,10/23/25 07:30:00 AM,26.195,,,,
479,10/23/25 08:00:00 AM,26.292,,,,
480,10/23/25 08:30:00 AM,26.195,,,,
481,10/23/25 09:00:00 AM,26.292,,,,
482,10/23/25 09:30:00 AM,26.390,,,,
483,10/23/25 10:00:00 AM,26.488,,,,
484,10/23/25 10:30:00 AM,26.585,,,,
485,10/23/25 11:00:00 AM,26.683,,,,
486,10/23/25 11:30:00 AM,26.781,,,,
487,10/23/25 12:00:00 PM,26.977,,,,
488,10/23/25 12:30:00 PM,26.977,,,,
489,10/23/25 01:00:00 PM,26.977,,,,
490,10/23/25 01:30:00 PM,27.075,,,,
491,10/23/25 02:00:00 PM,27.075,,,,
492,10/23/25 02:30:00 PM,27.173,,,,
493,10/23/25 03:00:00 PM,27.173,,,,
494,10/23/25 03:30:00 PM,27.272,,,,
495,10/23/25 04:00:00 PM,27.173,,,,
496,10/23/25 04:30:00 PM,27.173,,,,
497,10/23/25 05:00:00 PM,27.075,,,,
498,10/23/25 05:30:00 PM,27.075,,,,
499,10/23/25 06:00:00 PM,26.977,,,,
500,10/23/25 06:30:00 PM,26.879,,,,
501,10/23/25 07:00:00 PM,26.781,,,,
502,10/23/25 07:30:00 PM,26.683,,,,
503,10/23/25 08:00:00 PM,26.683,,,,
504,10/23/25 08:30:00 PM,26.585,,,,
505,10/23/25 09:00:00 PM,26.585,,,,
506,10/23/25 09:30:00 PM,26.585,,,,
507,10/23/25 10:00:00 PM,26.488,,,,
508,10/23/25 10:30:00 PM,26.390,,,,
509,10/23/25 11:00:00 PM,26.488,,,,
510,10/23/25 11:30:00 PM,26.488,,,,
511,10/24/25 12:00:00 AM,26.488,,,,
512,10/24/25 12:30:00 AM,26.488,,,,
513,10/24/25 01:00:00 AM,26.585,,,,
514,10/24/25 01:30:00 AM,26.585,,,,
515,10/24/25 02:00:00 AM,26.683,,,,
516,10/24/25 02:30:00 AM,26.585,,,,
517,10/24/25 03:00:00 AM,26.585,,,,
518,10/24/25 03:30:00 AM,26.488,,,,
519,10/24/25 04:00:00 AM,26.488,,,,
520,10/24/25 04:30:00 AM,26.488,,,,
521,10/24/25 05:00:00 AM,26.488,,,,
522,10/24/25 05:30:00 AM,26.390,,,,
523,10/24/25 06:00:00 AM,26.292,,,,
524,10/24/25 06:30:00 AM,26.390,,,,
525,10/24/25 07:00:00 AM,26.390,,,,
526,10/24/25 07:30:00 AM,26.390,,,,
527,10/24/25 08:00:00 AM,26.390,,,,
528,10/24/25 08:30:00 AM,26.390,,,,
529,10/24/25 09:00:00 AM,26.390,,,,
530,10/24/25 09:30:00 AM,26.390,,,,
531,10/24/25 10:00:00 AM,26.390,,,,
532,10/24/25 10:30:00 AM,26.585,,,,
533,10/24/25 11:00:00 AM,26.683,,,,
534,10/24/25 11:30:00 AM,26.781,,,,
535,10/24/25 12:00:00 PM,26.879,,,,
536,10/24/25 12:30:00 PM,26.977,,,,
537,10/24/25 01:00:00 PM,27.075,,,,
538,10/24/25 01:30:00 PM,27.075,,,,
539,10/24/25 02:00:00 PM,27.173,,,,
540,10/24/25 02:30:00 PM,27.173,,,,
541,10/24/25 03:00:00 PM,27.173,,,,
542,10/24/25 03:30:00 PM,27.173,,,,
543,10/24/25 04:00:00 PM,27.173,,,,
544,10/24/25 04:30:00 PM,27.173,,,,
545,10/24/25 05:00:00 PM,27.075,,,,
546,10/24/25 05:30:00 PM,27.075,,,,
547,10/24/25 06:00:00 PM,26.977,,,,
548,10/24/25 06:30:00 PM,26.879,,,,
